uniqueTalentsCount,sotsCount,checkpointSystemId,playsCount,styleLeafId,sotsAvg,lastPlayedAt,domainKey,sotsSum,updatedAt,id,created_date,updated_date,created_by_id,is_sample
"0","0","NC-0000000038","1","ST-000183","0","2026-03-16T17:50:05.064Z","music","0","2026-03-16T17:50:05.064Z","69b842d07c8d6df240164a27","2026-03-16T17:50:08.826000","2026-03-16T17:50:08.826000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000038","1","ST-000182","0","2026-03-16T17:50:05.064Z","music","0","2026-03-16T17:50:05.064Z","69b842d02c59617736282b02","2026-03-16T17:50:08.478000","2026-03-16T17:50:08.478000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000038","1","ST-000168","0","2026-03-16T17:50:05.064Z","music","0","2026-03-16T17:50:05.064Z","69b842d059e6b52e602a5bf6","2026-03-16T17:50:08.103000","2026-03-16T17:50:08.103000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000038","1","ST-000169","0","2026-03-16T17:50:05.064Z","music","0","2026-03-16T17:50:05.064Z","69b842cf84df8e50f7b79c0e","2026-03-16T17:50:07.567000","2026-03-16T17:50:07.567000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000038","1","ST-000170","0","2026-03-16T17:50:05.064Z","music","0","2026-03-16T17:50:05.064Z","69b842cf068136523e77f2cd","2026-03-16T17:50:07.183000","2026-03-16T17:50:07.183000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000038","1","ST-000171","0","2026-03-16T17:50:05.064Z","music","0","2026-03-16T17:50:05.064Z","69b842cee5f98a7267b6c9b2","2026-03-16T17:50:06.830000","2026-03-16T17:50:06.830000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000038","1","ST-000018","0","2026-03-16T17:50:05.064Z","music","0","2026-03-16T17:50:05.064Z","69b842cedc503049c39d6d7b","2026-03-16T17:50:06.448000","2026-03-16T17:50:06.448000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000003","1","ST-000091","0","2026-03-16T17:47:40.280Z","music","0","2026-03-16T17:47:40.280Z","69b8423d72627bbfbad369c4","2026-03-16T17:47:41.745000","2026-03-16T17:47:41.745000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000003","1","ST-000092","0","2026-03-16T17:47:40.280Z","music","0","2026-03-16T17:47:40.280Z","69b8423d31a48300057e6d20","2026-03-16T17:47:41.391000","2026-03-16T17:47:41.391000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000003","1","ST-000174","0","2026-03-16T17:47:34.569Z","music","0","2026-03-16T17:47:34.569Z","69b8423b0209defd33c1955f","2026-03-16T17:47:39.629000","2026-03-16T17:47:39.629000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000003","1","ST-000158","0","2026-03-16T17:47:34.569Z","music","0","2026-03-16T17:47:34.569Z","69b8423b95b107a09b2e6b2d","2026-03-16T17:47:39.263000","2026-03-16T17:47:39.263000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000003","1","ST-000207","0","2026-03-16T17:47:34.569Z","music","0","2026-03-16T17:47:34.569Z","69b8423afb7de86ffa344cdb","2026-03-16T17:47:38.939000","2026-03-16T17:47:38.939000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000003","1","ST-000204","0","2026-03-16T17:47:34.569Z","music","0","2026-03-16T17:47:34.569Z","69b8423a1df9b61462822efc","2026-03-16T17:47:38.636000","2026-03-16T17:47:38.636000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000003","1","ST-000184","0","2026-03-16T17:47:34.569Z","music","0","2026-03-16T17:47:34.569Z","69b8423a359c5e4d481abf35","2026-03-16T17:47:38.331000","2026-03-16T17:47:38.331000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000003","1","ST-000183","0","2026-03-16T17:47:34.569Z","music","0","2026-03-16T17:47:34.569Z","69b84239d6eff6f08b4e991f","2026-03-16T17:47:37.977000","2026-03-16T17:47:37.977000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000003","1","ST-000182","0","2026-03-16T17:47:34.569Z","music","0","2026-03-16T17:47:34.569Z","69b8423931a48300057e6d1e","2026-03-16T17:47:37.649000","2026-03-16T17:47:37.649000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000003","1","ST-000168","0","2026-03-16T17:47:34.569Z","music","0","2026-03-16T17:47:34.569Z","69b84239bedcd5a11c77a014","2026-03-16T17:47:37.278000","2026-03-16T17:47:37.278000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000003","1","ST-000169","0","2026-03-16T17:47:34.569Z","music","0","2026-03-16T17:47:34.569Z","69b8423893353f24064e01e0","2026-03-16T17:47:36.968000","2026-03-16T17:47:36.968000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000003","1","ST-000170","0","2026-03-16T17:47:34.569Z","music","0","2026-03-16T17:47:34.569Z","69b842386c24505b718b352f","2026-03-16T17:47:36.635000","2026-03-16T17:47:36.635000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000003","1","ST-000171","0","2026-03-16T17:47:34.569Z","music","0","2026-03-16T17:47:34.569Z","69b8423828381d28cfd4fc4a","2026-03-16T17:47:36.292000","2026-03-16T17:47:36.292000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000003","1","ST-000018","0","2026-03-16T17:47:34.569Z","music","0","2026-03-16T17:47:34.569Z","69b84237e579ba97dfd8b2aa","2026-03-16T17:47:35.945000","2026-03-16T17:47:35.945000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000213","1","ST-000174","0","2026-03-16T17:36:38.020Z","music","0","2026-03-16T17:36:38.020Z","69b83fabeadb0dced71f51fe","2026-03-16T17:36:43.426000","2026-03-16T17:36:43.426000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000213","1","ST-000158","0","2026-03-16T17:36:38.020Z","music","0","2026-03-16T17:36:38.020Z","69b83fab51f31671ab936b21","2026-03-16T17:36:43.090000","2026-03-16T17:36:43.090000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000213","1","ST-000184","0","2026-03-16T17:36:38.020Z","music","0","2026-03-16T17:36:38.020Z","69b83faab9c1590754e1ad80","2026-03-16T17:36:42.011000","2026-03-16T17:36:42.011000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000213","1","ST-000183","0","2026-03-16T17:36:38.020Z","music","0","2026-03-16T17:36:38.020Z","69b83fa915d42399098e66b0","2026-03-16T17:36:41.515000","2026-03-16T17:36:41.515000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000213","1","ST-000182","0","2026-03-16T17:36:38.020Z","music","0","2026-03-16T17:36:38.020Z","69b83fa9bb0ee031a937a26b","2026-03-16T17:36:41.166000","2026-03-16T17:36:41.166000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000213","1","ST-000168","0","2026-03-16T17:36:38.020Z","music","0","2026-03-16T17:36:38.020Z","69b83fa8005e2e4240e44ec8","2026-03-16T17:36:40.800000","2026-03-16T17:36:40.800000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000213","1","ST-000169","0","2026-03-16T17:36:38.020Z","music","0","2026-03-16T17:36:38.020Z","69b83fa864f464773758a10b","2026-03-16T17:36:40.440000","2026-03-16T17:36:40.440000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000213","1","ST-000170","0","2026-03-16T17:36:38.020Z","music","0","2026-03-16T17:36:38.020Z","69b83fa8a5635d441a6f8613","2026-03-16T17:36:40.124000","2026-03-16T17:36:40.124000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000213","1","ST-000019","0","2026-03-16T17:36:25.228Z","music","0","2026-03-16T17:36:25.228Z","69b83fa591acc916e119f93a","2026-03-16T17:36:37.424000","2026-03-16T17:36:37.424000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000213","2","ST-000018","0","2026-03-16T17:36:38.020Z","music","0","2026-03-16T17:36:38.020Z","69b83fa5812057253ad00f24","2026-03-16T17:36:37.046000","2026-03-16T17:36:39.343000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000213","2","ST-000171","0","2026-03-16T17:36:38.020Z","music","0","2026-03-16T17:36:38.020Z","69b83fa4af7d47b711ac3aac","2026-03-16T17:36:36.725000","2026-03-16T17:36:39.764000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000213","1","ST-000202","0","2026-03-16T17:36:25.228Z","music","0","2026-03-16T17:36:25.228Z","69b83fa48ce7d2ff9795761c","2026-03-16T17:36:36.359000","2026-03-16T17:36:36.359000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000213","2","ST-000207","0","2026-03-16T17:36:38.020Z","music","0","2026-03-16T17:36:38.020Z","69b83fa4be178755c3652d97","2026-03-16T17:36:36.033000","2026-03-16T17:36:42.745000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000213","1","ST-000206","0","2026-03-16T17:36:25.228Z","music","0","2026-03-16T17:36:25.228Z","69b83fa30b36095a23aeadfc","2026-03-16T17:36:35.682000","2026-03-16T17:36:35.682000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000213","1","ST-000205","0","2026-03-16T17:36:25.228Z","music","0","2026-03-16T17:36:25.228Z","69b83fa3c8b652399b19b3d9","2026-03-16T17:36:35.334000","2026-03-16T17:36:35.334000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000213","2","ST-000204","0","2026-03-16T17:36:38.020Z","music","0","2026-03-16T17:36:38.020Z","69b83fa22a065006b4ad6871","2026-03-16T17:36:34.516000","2026-03-16T17:36:42.355000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000213","1","ST-000211","0","2026-03-16T17:36:25.228Z","music","0","2026-03-16T17:36:25.228Z","69b83fa1c0353b058f9ac461","2026-03-16T17:36:33.566000","2026-03-16T17:36:33.566000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000213","1","ST-000210","0","2026-03-16T17:36:25.228Z","music","0","2026-03-16T17:36:25.228Z","69b83fa1c137264ddd1c331a","2026-03-16T17:36:33.212000","2026-03-16T17:36:33.212000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000213","1","ST-000209","0","2026-03-16T17:36:25.228Z","music","0","2026-03-16T17:36:25.228Z","69b83fa0a433a2d0346a63f3","2026-03-16T17:36:32.896000","2026-03-16T17:36:32.896000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000213","1","ST-000200","0","2026-03-16T17:36:25.228Z","music","0","2026-03-16T17:36:25.228Z","69b83fa040aa835a5ee6bd04","2026-03-16T17:36:32.538000","2026-03-16T17:36:32.538000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000213","1","ST-000133","0","2026-03-16T17:36:25.228Z","music","0","2026-03-16T17:36:25.228Z","69b83fa0a38883ce2ce05a8c","2026-03-16T17:36:32.137000","2026-03-16T17:36:32.137000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000213","1","ST-000134","0","2026-03-16T17:36:25.228Z","music","0","2026-03-16T17:36:25.228Z","69b83f9b11017e6693f03217","2026-03-16T17:36:27.950000","2026-03-16T17:36:27.950000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000213","1","ST-000080","0","2026-03-16T17:36:25.228Z","music","0","2026-03-16T17:36:25.228Z","69b83f9a77a8a587fc8e2ce3","2026-03-16T17:36:26.586000","2026-03-16T17:36:26.586000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000213","1","ST-000091","0","2026-03-16T17:36:20.865Z","music","0","2026-03-16T17:36:20.865Z","69b83f987ab6ebbadd1dc759","2026-03-16T17:36:24.297000","2026-03-16T17:36:24.297000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000213","1","ST-000092","0","2026-03-16T17:36:20.865Z","music","0","2026-03-16T17:36:20.865Z","69b83f973c28a66b3392cd8d","2026-03-16T17:36:23.926000","2026-03-16T17:36:23.926000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000213","1","ST-000110","0","2026-03-16T17:36:20.865Z","music","0","2026-03-16T17:36:20.865Z","69b83f976625adfb265551d1","2026-03-16T17:36:23.595000","2026-03-16T17:36:23.595000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000213","1","ST-000112","0","2026-03-16T17:36:20.865Z","music","0","2026-03-16T17:36:20.865Z","69b83f974920059dc92946bb","2026-03-16T17:36:23.265000","2026-03-16T17:36:23.265000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000213","1","ST-000144","0","2026-03-16T17:36:20.865Z","music","0","2026-03-16T17:36:20.865Z","69b83f9629c04679c77a1775","2026-03-16T17:36:22.946000","2026-03-16T17:36:22.946000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000213","1","ST-000145","0","2026-03-16T17:36:20.865Z","music","0","2026-03-16T17:36:20.865Z","69b83f96c3a266b422bfabeb","2026-03-16T17:36:22.487000","2026-03-16T17:36:22.487000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000155","1","ST-000202","0","2026-03-16T15:08:18.329Z","music","0","2026-03-16T15:08:18.329Z","69b81ce76783c3ba5e2c49f7","2026-03-16T15:08:23.474000","2026-03-16T15:08:23.474000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000155","1","ST-000206","0","2026-03-16T15:08:18.329Z","music","0","2026-03-16T15:08:18.329Z","69b81ce685444c4653fe3904","2026-03-16T15:08:22.597000","2026-03-16T15:08:22.597000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000155","1","ST-000205","0","2026-03-16T15:08:18.329Z","music","0","2026-03-16T15:08:18.329Z","69b81ce64d372f9ac23af029","2026-03-16T15:08:22.117000","2026-03-16T15:08:22.117000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000155","1","ST-000211","0","2026-03-16T15:08:18.329Z","music","0","2026-03-16T15:08:18.329Z","69b81ce5ddd47e84af9cbbde","2026-03-16T15:08:21.123000","2026-03-16T15:08:21.123000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000155","1","ST-000210","0","2026-03-16T15:08:18.329Z","music","0","2026-03-16T15:08:18.329Z","69b81ce404a68992df28dc7d","2026-03-16T15:08:20.729000","2026-03-16T15:08:20.729000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000155","1","ST-000209","0","2026-03-16T15:08:18.329Z","music","0","2026-03-16T15:08:18.329Z","69b81ce4e7a7a735ef7b0510","2026-03-16T15:08:20.339000","2026-03-16T15:08:20.339000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000155","1","ST-000200","0","2026-03-16T15:08:18.329Z","music","0","2026-03-16T15:08:18.329Z","69b81ce3615bfd34b49289ac","2026-03-16T15:08:19.809000","2026-03-16T15:08:19.809000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000155","1","ST-000174","0","2026-03-16T15:08:11.581Z","music","0","2026-03-16T15:08:11.581Z","69b81ce137f4ddb468cc3dee","2026-03-16T15:08:17.698000","2026-03-16T15:08:17.698000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000155","1","ST-000158","0","2026-03-16T15:08:11.581Z","music","0","2026-03-16T15:08:11.581Z","69b81ce19167b5e9c1bc21bb","2026-03-16T15:08:17.210000","2026-03-16T15:08:17.210000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000155","2","ST-000207","0","2026-03-16T15:08:18.329Z","music","0","2026-03-16T15:08:18.329Z","69b81ce0127b4c2373ce18a9","2026-03-16T15:08:16.726000","2026-03-16T15:08:23.037000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000155","2","ST-000204","0","2026-03-16T15:08:18.329Z","music","0","2026-03-16T15:08:18.329Z","69b81ce0e16ee0776f5b3abe","2026-03-16T15:08:16.254000","2026-03-16T15:08:21.596000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000155","1","ST-000184","0","2026-03-16T15:08:11.581Z","music","0","2026-03-16T15:08:11.581Z","69b81cdf315988c47cae7325","2026-03-16T15:08:15.837000","2026-03-16T15:08:15.837000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000155","1","ST-000183","0","2026-03-16T15:08:11.581Z","music","0","2026-03-16T15:08:11.581Z","69b81cdf2bfe62d95ed9162f","2026-03-16T15:08:15.416000","2026-03-16T15:08:15.416000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000155","1","ST-000182","0","2026-03-16T15:08:11.581Z","music","0","2026-03-16T15:08:11.581Z","69b81cde22a7ecea583b9295","2026-03-16T15:08:14.941000","2026-03-16T15:08:14.941000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000155","1","ST-000168","0","2026-03-16T15:08:11.581Z","music","0","2026-03-16T15:08:11.581Z","69b81cde63cf60252bee5a87","2026-03-16T15:08:14.498000","2026-03-16T15:08:14.498000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000155","1","ST-000169","0","2026-03-16T15:08:11.581Z","music","0","2026-03-16T15:08:11.581Z","69b81cdeeb9456317c4858ce","2026-03-16T15:08:14.132000","2026-03-16T15:08:14.132000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000155","1","ST-000170","0","2026-03-16T15:08:11.581Z","music","0","2026-03-16T15:08:11.581Z","69b81cdd5ab4c05385e3f121","2026-03-16T15:08:13.798000","2026-03-16T15:08:13.798000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000155","2","ST-000171","0","2026-03-16T15:08:18.329Z","music","0","2026-03-16T15:08:18.329Z","69b81cddb59c2dbd356371b0","2026-03-16T15:08:13.431000","2026-03-16T15:08:23.918000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000155","1","ST-000092","0","2026-03-16T15:08:08.371Z","music","0","2026-03-16T15:08:08.371Z","69b81cda2a9469b1c6e9ace6","2026-03-16T15:08:10.257000","2026-03-16T15:08:10.257000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000148","2","ST-000171","0","2026-03-15T02:37:45.771Z","video","0","2026-03-15T02:37:45.771Z","69b61b7a99600a5efe7ba9f8","2026-03-15T02:37:46.605000","2026-03-15T02:37:50.600000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000148","2","ST-000202","0","2026-03-15T02:37:45.771Z","video","0","2026-03-15T02:37:45.771Z","69b61b7aa56ea735bfa03767","2026-03-15T02:37:46.258000","2026-03-15T02:37:50.240000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000148","2","ST-000207","0","2026-03-15T02:37:45.771Z","video","0","2026-03-15T02:37:45.771Z","69b61b79022b77e118ce45e5","2026-03-15T02:37:45.931000","2026-03-15T02:37:49.871000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000148","2","ST-000206","0","2026-03-15T02:37:45.771Z","video","0","2026-03-15T02:37:45.771Z","69b61b798173a8e6ed3768cf","2026-03-15T02:37:45.596000","2026-03-15T02:37:49.551000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000148","2","ST-000205","0","2026-03-15T02:37:45.771Z","video","0","2026-03-15T02:37:45.771Z","69b61b791da6a15ee10e4a92","2026-03-15T02:37:45.252000","2026-03-15T02:37:49.225000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000148","2","ST-000204","0","2026-03-15T02:37:45.771Z","video","0","2026-03-15T02:37:45.771Z","69b61b7822a840c9096a3eae","2026-03-15T02:37:44.952000","2026-03-15T02:37:48.782000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000148","2","ST-000211","0","2026-03-15T02:37:45.771Z","video","0","2026-03-15T02:37:45.771Z","69b61b78e3bcf58157b3208e","2026-03-15T02:37:44.595000","2026-03-15T02:37:48.409000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000148","2","ST-000210","0","2026-03-15T02:37:45.771Z","video","0","2026-03-15T02:37:45.771Z","69b61b78f32010bee51b34c8","2026-03-15T02:37:44.201000","2026-03-15T02:37:48.029000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000148","2","ST-000209","0","2026-03-15T02:37:45.771Z","video","0","2026-03-15T02:37:45.771Z","69b61b779b9626f63822ee08","2026-03-15T02:37:43.766000","2026-03-15T02:37:47.686000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000148","2","ST-000200","0","2026-03-15T02:37:45.771Z","video","0","2026-03-15T02:37:45.771Z","69b61b770d4fb47eef74e731","2026-03-15T02:37:43.427000","2026-03-15T02:37:47.311000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000148","2","ST-000134","0","2026-03-15T02:37:45.771Z","video","0","2026-03-15T02:37:45.771Z","69b61b77e0fa41033d4d8c59","2026-03-15T02:37:43.043000","2026-03-15T02:37:46.955000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000148","2","ST-000201","0","2026-03-15T02:37:43.828Z","video","0","2026-03-15T02:37:43.828Z","69b61b75b620cd41e2e8b1f7","2026-03-15T02:37:41.115000","2026-03-15T02:37:45.096000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000080","4","ST-000091","0","2026-03-14T15:50:41.474Z","music","0","2026-03-14T15:50:41.474Z","69b583c47d8e36f147583eff","2026-03-14T15:50:28.504000","2026-03-14T15:50:45.026000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000080","4","ST-000139","0","2026-03-14T15:50:41.474Z","music","0","2026-03-14T15:50:41.474Z","69b583c49296864c573f347b","2026-03-14T15:50:28.190000","2026-03-14T15:50:44.655000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
