reason,systemId,userId,signal,domainKey,timestamp,id,created_date,updated_date,created_by_id,is_sample
"feed_impression","LOG-69b041a28ed1d3967eceb5b1-music-1773419341937-w4s1","69b041a28ed1d3967eceb5b1","0.020000000000000004","music","2026-03-13T16:28:56.352Z","69b43b5072816544e39fde33","2026-03-13T16:29:04.114000","2026-03-13T16:29:04.114000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-video-1773419340721-x2k5","698dd1b2193c860027a3457a","0.020000000000000004","video","2026-03-13T16:28:49.196Z","69b43b50dbc97afd3ec1c555","2026-03-13T16:29:04.113000","2026-03-13T16:29:04.113000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-art-1773419341932-8kri","698dd1b2193c860027a3457a","0.020000000000000004","art","2026-03-13T16:28:52.400Z","69b43b504d089c102ce839e6","2026-03-13T16:29:04.113000","2026-03-13T16:29:04.113000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-video-1773419341932-v2bq","698dd1b2193c860027a3457a","0.020000000000000004","video","2026-03-13T16:28:56.343Z","69b43b50c151648bd7a1eeee","2026-03-13T16:29:04.110000","2026-03-13T16:29:04.110000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-art-1773419341937-7b10","698dd1b2193c860027a3457a","0.020000000000000004","art","2026-03-13T16:28:52.375Z","69b43b50fef4523edf87b2d5","2026-03-13T16:29:04.103000","2026-03-13T16:29:04.103000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69b041a28ed1d3967eceb5b1-video-1773419341937-ccga","69b041a28ed1d3967eceb5b1","0.020000000000000004","video","2026-03-13T16:28:56.352Z","69b43b501ffca5cd7900b51c","2026-03-13T16:29:04.098000","2026-03-13T16:29:04.098000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419341932-czxd","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:28:52.400Z","69b43b5055e0e9defa632306","2026-03-13T16:29:04.097000","2026-03-13T16:29:04.097000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69b041a28ed1d3967eceb5b1-humour-1773419341937-dqu5","69b041a28ed1d3967eceb5b1","0.020000000000000004","humour","2026-03-13T16:28:56.352Z","69b43b50a2ab834aeec0b8d8","2026-03-13T16:29:04.096000","2026-03-13T16:29:04.096000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69b041a28ed1d3967eceb5b1-music-1773419341932-n3g6","69b041a28ed1d3967eceb5b1","0.020000000000000004","music","2026-03-13T16:28:56.343Z","69b43b50441ff92ab80f7e01","2026-03-13T16:29:04.094000","2026-03-13T16:29:04.094000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-humour-1773419340936-n4vs","698dd1b2193c860027a3457a","0.020000000000000004","humour","2026-03-13T16:28:54.349Z","69b43b4f477e5b5009379e16","2026-03-13T16:29:03.082000","2026-03-13T16:29:03.082000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-video-1773419340962-wzd1","698dd1b2193c860027a3457a","0.020000000000000004","video","2026-03-13T16:28:54.188Z","69b43b4fb13b5cb240af5848","2026-03-13T16:29:03.082000","2026-03-13T16:29:03.082000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698dd1b2193c860027a3457a-humour-1773419340464-jeu9","698dd1b2193c860027a3457a","0.06","humour","2026-03-13T16:28:56.148Z","69b43b4e578bf28651488e74","2026-03-13T16:29:02.595000","2026-03-13T16:29:02.595000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-humour-1773419339870-x5g5","698dd1b2193c860027a3457a","0.020000000000000004","humour","2026-03-13T16:28:52.246Z","69b43b4e691cec733b22f5a7","2026-03-13T16:29:02.002000","2026-03-13T16:29:02.002000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419339855-6vqc","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:28:52.375Z","69b43b4d72816544e39fde32","2026-03-13T16:29:01.993000","2026-03-13T16:29:01.993000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419339772-1b8n","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:28:52.400Z","69b43b4d966a3749e8d4ef25","2026-03-13T16:29:01.953000","2026-03-13T16:29:01.953000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419338234-f9je","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:28:51.507Z","69b43b4da74c7bf332683b3d","2026-03-13T16:29:01.530000","2026-03-13T16:29:01.530000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-video-1773419338557-w9en","698dd1b2193c860027a3457a","0.020000000000000004","video","2026-03-13T16:28:52.400Z","69b43b4dd996b2415e43a9d7","2026-03-13T16:29:01.076000","2026-03-13T16:29:01.076000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419338904-iwu4","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:28:54.394Z","69b43b4d55399d52dd107690","2026-03-13T16:29:01.038000","2026-03-13T16:29:01.038000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419338808-pn20","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:28:52.375Z","69b43b4d8883195f4d74e3b0","2026-03-13T16:29:01.028000","2026-03-13T16:29:01.028000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-video-1773419338849-h15a","698dd1b2193c860027a3457a","0.020000000000000004","video","2026-03-13T16:28:49.971Z","69b43b4cdcc74c0af28d42da","2026-03-13T16:29:00.973000","2026-03-13T16:29:00.973000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-humour-1773419338769-xt4g","698dd1b2193c860027a3457a","0.020000000000000004","humour","2026-03-13T16:28:54.188Z","69b43b4c2605e690cd9973a1","2026-03-13T16:29:00.903000","2026-03-13T16:29:00.903000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419338709-ykqa","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:28:54.349Z","69b43b4c5da5c1396d1e7532","2026-03-13T16:29:00.892000","2026-03-13T16:29:00.892000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-humour-1773419338548-rjwn","698dd1b2193c860027a3457a","0.020000000000000004","humour","2026-03-13T16:28:52.400Z","69b43b4c5da5c1396d1e7531","2026-03-13T16:29:00.706000","2026-03-13T16:29:00.706000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-humour-1773419338544-z17z","698dd1b2193c860027a3457a","0.020000000000000004","humour","2026-03-13T16:28:49.196Z","69b43b4c39b1254445231b1b","2026-03-13T16:29:00.695000","2026-03-13T16:29:00.695000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-art-1773419338520-if2v","698dd1b2193c860027a3457a","0.020000000000000004","art","2026-03-13T16:28:52.400Z","69b43b4c2775ae94f0469330","2026-03-13T16:29:00.655000","2026-03-13T16:29:00.656000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419337638-zybr","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:28:52.246Z","69b43b4be1eec254ee6c551e","2026-03-13T16:28:59.840000","2026-03-13T16:28:59.840000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-video-1773419337025-s5ue","698dd1b2193c860027a3457a","0.020000000000000004","video","2026-03-13T16:28:52.298Z","69b43b4b8c4271b0eba38902","2026-03-13T16:28:59.204000","2026-03-13T16:28:59.204000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-humour-1773419336693-gebk","698dd1b2193c860027a3457a","0.020000000000000004","humour","2026-03-13T16:28:49.971Z","69b43b4a80ca951606665e01","2026-03-13T16:28:58.812000","2026-03-13T16:28:58.812000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419336350-6yga","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:28:49.196Z","69b43b4aa85823feb351a8d3","2026-03-13T16:28:58.511000","2026-03-13T16:28:58.511000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_impression","LOG-69b041a28ed1d3967eceb5b1-humour-1773419336335-h0l0","69b041a28ed1d3967eceb5b1","0.03","humour","2026-03-13T16:28:42.136Z","69b43b4ad2f7aca18e5e8006","2026-03-13T16:28:58.510000","2026-03-13T16:28:58.510000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-humour-1773419335939-du3c","698dd1b2193c860027a3457a","0.020000000000000004","humour","2026-03-13T16:28:51.507Z","69b43b4a54bebb4519dfefec","2026-03-13T16:28:58.145000","2026-03-13T16:28:58.145000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419334365-4otb","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:28:49.971Z","69b43b48d4f827db10458576","2026-03-13T16:28:56.574000","2026-03-13T16:28:56.574000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69b041a28ed1d3967eceb5b1-music-1773419332374-wmeo","69b041a28ed1d3967eceb5b1","0.020000000000000004","music","2026-03-13T16:28:41.859Z","69b43b4708d9b364a3891f4b","2026-03-13T16:28:55.529000","2026-03-13T16:28:55.529000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419333146-8pwu","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:28:48.747Z","69b43b4734370d482fa04829","2026-03-13T16:28:55.477000","2026-03-13T16:28:55.477000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419330147-ic5i","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:28:41.859Z","69b43b47281f96c3d2f8591c","2026-03-13T16:28:55.388000","2026-03-13T16:28:55.388000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_impression","LOG-69b041a28ed1d3967eceb5b1-video-1773419332397-1gy8","69b041a28ed1d3967eceb5b1","0.03","video","2026-03-13T16:28:42.136Z","69b43b4658d67e0e52e41cdb","2026-03-13T16:28:54.602000","2026-03-13T16:28:54.602000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419332397-z9dh","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:28:45.147Z","69b43b461438422716b0e3e3","2026-03-13T16:28:54.564000","2026-03-13T16:28:54.564000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69b041a28ed1d3967eceb5b1-music-1773419330486-cons","69b041a28ed1d3967eceb5b1","0.020000000000000004","music","2026-03-13T16:28:45.498Z","69b43b4607dafd786fc41e5a","2026-03-13T16:28:54.523000","2026-03-13T16:28:54.523000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-humour-1773419332276-gte7","698dd1b2193c860027a3457a","0.020000000000000004","humour","2026-03-13T16:28:44.558Z","69b43b46f805e5a8ca48ec65","2026-03-13T16:28:54.518000","2026-03-13T16:28:54.518000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-art-1773419330147-i0g8","698dd1b2193c860027a3457a","0.020000000000000004","art","2026-03-13T16:28:41.854Z","69b43b467943aacd7e22a84c","2026-03-13T16:28:54.502000","2026-03-13T16:28:54.502000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419332353-w69n","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:28:47.659Z","69b43b465259371dc1a31d91","2026-03-13T16:28:54.486000","2026-03-13T16:28:54.486000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419332210-bi5w","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:28:47.891Z","69b43b4631332231aa15521d","2026-03-13T16:28:54.338000","2026-03-13T16:28:54.338000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419331978-h9rx","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:28:47.604Z","69b43b46f4b1349a839043ef","2026-03-13T16:28:54.109000","2026-03-13T16:28:54.109000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419331723-7qmr","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:28:47.414Z","69b43b4502bb566fc417c7e7","2026-03-13T16:28:53.846000","2026-03-13T16:28:53.846000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419330048-pkj4","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:28:44.558Z","69b43b44530a2b87a4f9f928","2026-03-13T16:28:52.242000","2026-03-13T16:28:52.242000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419329097-wls6","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:28:43.879Z","69b43b4353dd451f34b05f92","2026-03-13T16:28:51.259000","2026-03-13T16:28:51.259000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_impression","LOG-69b041a28ed1d3967eceb5b1-music-1773419328715-gzjc","69b041a28ed1d3967eceb5b1","0.03","music","2026-03-13T16:28:42.136Z","69b43b42fef4523edf87b2ce","2026-03-13T16:28:50.838000","2026-03-13T16:28:50.838000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69b041a28ed1d3967eceb5b1-humour-1773419328283-d29h","69b041a28ed1d3967eceb5b1","0.020000000000000004","humour","2026-03-13T16:28:41.859Z","69b43b4282578acecfe89bd5","2026-03-13T16:28:50.453000","2026-03-13T16:28:50.453000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419328052-ttfx","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:28:43.648Z","69b43b42f2a915bdbc45cd2e","2026-03-13T16:28:50.244000","2026-03-13T16:28:50.244000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1773419326246-3ayh","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-13T16:28:41.854Z","69b43b411d82eca364ce498a","2026-03-13T16:28:49.214000","2026-03-13T16:28:49.214000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-humour-1773419327014-ml8s","698dd1b2193c860027a3457a","0.020000000000000004","humour","2026-03-13T16:28:41.859Z","69b43b41ba80cee576afe2a6","2026-03-13T16:28:49.213000","2026-03-13T16:28:49.213000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-music-1773407912329-d846","698d204286a5af9808991620","0.020000000000000004","music","2026-03-13T13:18:31.778Z","69b40ea8a189911228a02e63","2026-03-13T13:18:32.468000","2026-03-13T13:18:32.468000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_impression","LOG-698d204286a5af9808991620-music-1773407912124-5mac","698d204286a5af9808991620","0.03","music","2026-03-13T13:18:31.757Z","69b40ea818eb0618eeea2571","2026-03-13T13:18:32.306000","2026-03-13T13:18:32.306000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-humour-1773406909816-h0iq","698d204286a5af9808991620","0.020000000000000004","humour","2026-03-13T13:01:49.265Z","69b40abd32b448166fc388ed","2026-03-13T13:01:49.933000","2026-03-13T13:01:49.933000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-music-1773406909660-pu9e","698d204286a5af9808991620","0.020000000000000004","music","2026-03-13T13:01:49.265Z","69b40abddf234269a52ac23e","2026-03-13T13:01:49.782000","2026-03-13T13:01:49.782000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-humour-1773406908477-sl9m","698d204286a5af9808991620","0.020000000000000004","humour","2026-03-13T13:01:47.959Z","69b40abc347cb9f1b3a399b7","2026-03-13T13:01:48.592000","2026-03-13T13:01:48.592000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-music-1773406908295-wu1y","698d204286a5af9808991620","0.020000000000000004","music","2026-03-13T13:01:47.959Z","69b40abc9ede9ce7b5d89e29","2026-03-13T13:01:48.431000","2026-03-13T13:01:48.431000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-music-1773406907597-vudg","698d204286a5af9808991620","0.020000000000000004","music","2026-03-13T13:01:47.130Z","69b40abb640480213df7d0c4","2026-03-13T13:01:47.715000","2026-03-13T13:01:47.715000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-humour-1773406907444-323p","698d204286a5af9808991620","0.020000000000000004","humour","2026-03-13T13:01:47.130Z","69b40abb50c65f9fbf93a0d0","2026-03-13T13:01:47.567000","2026-03-13T13:01:47.567000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-video-1773406906597-wbic","698d204286a5af9808991620","0.020000000000000004","video","2026-03-13T13:01:45.959Z","69b40abac88c5e471f9ac735","2026-03-13T13:01:46.748000","2026-03-13T13:01:46.748000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-humour-1773406906444-hrmz","698d204286a5af9808991620","0.020000000000000004","humour","2026-03-13T13:01:45.959Z","69b40aba558ca682c85e9620","2026-03-13T13:01:46.566000","2026-03-13T13:01:46.566000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-music-1773406906292-q2e2","698d204286a5af9808991620","0.020000000000000004","music","2026-03-13T13:01:45.959Z","69b40aba10f46377d18db810","2026-03-13T13:01:46.411000","2026-03-13T13:01:46.411000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-music-1773406906193-rck2","698d204286a5af9808991620","0.020000000000000004","music","2026-03-13T13:01:45.861Z","69b40aba6bd4a9e340ae6ae8","2026-03-13T13:01:46.301000","2026-03-13T13:01:46.301000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-humour-1773406903627-z0el","698d204286a5af9808991620","0.020000000000000004","humour","2026-03-13T13:01:42.974Z","69b40ab7dc7f4c20ff88c279","2026-03-13T13:01:43.764000","2026-03-13T13:01:43.764000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-humour-1773406903523-6ev7","698d204286a5af9808991620","0.020000000000000004","humour","2026-03-13T13:01:42.849Z","69b40ab7b15bb5e2102ac34a","2026-03-13T13:01:43.630000","2026-03-13T13:01:43.630000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-video-1773406903445-jha1","698d204286a5af9808991620","0.020000000000000004","video","2026-03-13T13:01:42.974Z","69b40ab7aaa80caeab94e189","2026-03-13T13:01:43.571000","2026-03-13T13:01:43.571000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
